request_id,hospital_id,blood_type,component,units_requested,request_date,urgency,status,fulfilled_date
bdce9514-1505-47b2-91d8-6b5ec1ed53e9,hospital_14,O+,whole_blood,5,2025-06-21,routine,fulfilled,2025-06-22
e3564f1e-d746-4244-be34-32a788d50c87,hospital_4,O+,whole_blood,2,2025-08-11,emergency,fulfilled,2025-08-12
75ae26b2-dfcd-4a7b-8d16-e7c95d68e077,hospital_3,O+,plasma,3,2025-09-01,urgent,fulfilled,2025-09-02
f765d881-6bcf-4bc9-b72f-9445f2f61e60,hospital_2,AB+,whole_blood,2,2025-09-07,routine,fulfilled,2025-09-07
f7acaeaf-2d40-40f3-b272-90d6b3fdfc52,hospital_3,AB+,whole_blood,3,2025-04-11,routine,fulfilled,2025-04-12
dc53d958-aefd-442a-bb67-4f995beb0053,hospital_7,B-,plasma,1,2025-05-08,emergency,fulfilled,2025-05-10
2a1c3b72-6c74-440f-b608-d7f3bacfd206,hospital_8,AB-,plasma,6,2025-07-16,emergency,fulfilled,2025-07-16
a4878c52-60ea-42f7-b79d-3a584763ecfb,hospital_13,A-,plasma,7,2025-09-06,urgent,fulfilled,2025-09-08
bc31ef72-ce22-4f99-84e4-edef10bcef5f,hospital_5,AB+,platelets,1,2025-04-29,emergency,fulfilled,2025-05-01
39e2dd03-e697-4d01-b219-d49bd59323b1,hospital_9,AB-,platelets,2,2025-04-12,routine,fulfilled,2025-04-14
112d5530-ba66-465a-9ec3-709bf802d38d,hospital_8,O-,plasma,1,2025-08-28,urgent,fulfilled,2025-08-28
a8401b6b-2188-4780-ad46-3ba36844905c,hospital_6,AB+,platelets,6,2025-09-13,urgent,fulfilled,2025-09-14
93dec10b-6f84-4786-9c15-08cb4866fcb1,hospital_2,B+,platelets,1,2025-06-28,emergency,fulfilled,2025-06-30
af4cbc01-9e59-4bc2-b8b7-2d44bb47d6d2,hospital_15,B-,plasma,2,2025-04-12,urgent,fulfilled,2025-04-12
e8d4aca8-d758-4487-9d32-c5ab23836195,hospital_15,B+,whole_blood,3,2025-04-30,urgent,fulfilled,2025-05-01
497b0347-eda9-477d-bda8-ae4fda916f15,hospital_13,B-,platelets,5,2025-08-14,emergency,fulfilled,2025-08-14
a2458fe5-c8a7-4c1a-aba6-213a8bc1d7e8,hospital_5,B+,plasma,2,2025-07-28,urgent,fulfilled,2025-07-30
ce189950-171c-4073-a3a2-85a0d8eb1585,hospital_11,AB+,plasma,6,2025-09-12,routine,fulfilled,2025-09-13
33e0ae55-ab36-44e6-b3e1-c1ef7c001cd3,hospital_11,O+,platelets,7,2025-06-12,emergency,cancelled,
703bb273-1465-476b-91dd-496061a3e74a,hospital_4,A+,platelets,3,2025-09-19,urgent,fulfilled,2025-09-20
281a48b5-7b6f-41ee-bbce-fee4c59a454f,hospital_4,O-,plasma,6,2025-08-19,routine,fulfilled,2025-08-21
41ec4a1c-0009-474f-b77d-4882e9291ccd,hospital_5,AB-,plasma,4,2025-07-22,routine,fulfilled,2025-07-23
2c695936-ffec-41df-b54e-f8bc0f009d99,hospital_1,A-,whole_blood,2,2025-05-13,emergency,fulfilled,2025-05-14
c6eb0ad4-6138-40f0-a4fb-4f44805a5542,hospital_7,AB+,platelets,3,2025-07-04,routine,cancelled,
67f7fde2-9a7b-49c1-85d2-a9f0281d3a23,hospital_8,O+,whole_blood,8,2025-05-31,routine,cancelled,
d182325c-0976-41d4-b16a-ec5be88bec47,hospital_12,O+,whole_blood,2,2025-08-26,routine,fulfilled,2025-08-26
0754dd13-3ae3-4dbf-a9d5-c8ac92c4423f,hospital_6,AB-,plasma,4,2025-07-25,routine,fulfilled,2025-07-27
18fc9a5c-350a-44ac-b1c3-8da5b1c1b019,hospital_11,O-,whole_blood,6,2025-08-12,urgent,fulfilled,2025-08-13
05f22331-dbea-4c82-837d-b79d6886177d,hospital_15,AB-,plasma,5,2025-07-12,routine,partial,
adcf37df-df84-4b20-9454-e4b1f4d8a2ea,hospital_15,A-,whole_blood,7,2025-09-27,emergency,fulfilled,2025-09-28
16dc5c91-1bb2-4505-a4ae-b5eea58ad00e,hospital_10,B+,whole_blood,7,2025-06-29,emergency,fulfilled,2025-06-30
ed19d081-e869-49a8-b645-0f87efbb0a44,hospital_6,B+,plasma,4,2025-06-21,emergency,fulfilled,2025-06-23
ff01acc7-36d1-4fd0-8f3f-00410a2797bc,hospital_5,B+,platelets,6,2025-09-05,routine,fulfilled,2025-09-05
6a85e10c-e1a5-4346-9935-425ffc4a00fd,hospital_6,O+,platelets,6,2025-09-09,urgent,fulfilled,2025-09-09
5df8a838-6251-456e-8558-adfc8acc5c38,hospital_7,B-,plasma,8,2025-06-30,routine,cancelled,
dc56f0f2-0484-4346-86bf-a18365f1f4b9,hospital_6,B-,plasma,1,2025-09-17,emergency,fulfilled,2025-09-17
febfc4e7-03c2-485c-b168-6eaa3e0d69be,hospital_5,O+,platelets,2,2025-07-27,routine,fulfilled,2025-07-27
2713e518-dbff-46cb-8056-ed68993e738f,hospital_11,A+,plasma,6,2025-08-30,urgent,fulfilled,2025-08-31
690ba695-ee1d-404d-8dee-f6f774589266,hospital_9,A+,whole_blood,1,2025-07-23,routine,fulfilled,2025-07-23
1f889f11-34d7-47df-ade5-95c64fbdbd42,hospital_3,A+,platelets,6,2025-09-08,urgent,partial,
4db56c1a-1ac5-4689-8849-978bf6831b57,hospital_3,B-,plasma,5,2025-09-07,routine,fulfilled,2025-09-09
5f85b28b-7bfa-4232-ba4d-6ce37755a888,hospital_15,AB+,whole_blood,7,2025-04-09,urgent,partial,
03cc9bab-54b1-431d-9673-ab1a40e1ef95,hospital_9,AB-,plasma,5,2025-09-21,urgent,fulfilled,2025-09-23
eb253ba3-ad17-428b-af61-914a1e59721c,hospital_4,AB+,platelets,8,2025-09-25,urgent,cancelled,
d564b211-7929-4c39-a192-500a4fdbacab,hospital_3,B-,whole_blood,5,2025-08-03,routine,fulfilled,2025-08-04
42559ab1-1713-402d-bba3-c096830f5dfb,hospital_7,B-,plasma,1,2025-06-08,urgent,fulfilled,2025-06-10
466725de-b6cd-447c-91d6-520cc451c75a,hospital_13,A-,whole_blood,8,2025-06-23,urgent,fulfilled,2025-06-23
1ab26764-2fb0-4d37-b271-1bbdb9224989,hospital_6,A-,platelets,2,2025-06-06,routine,fulfilled,2025-06-06
abfc55fb-7f85-4676-8fa3-3d7aba86dfe8,hospital_1,A-,whole_blood,8,2025-05-29,routine,partial,
8b41931c-6459-4572-ab85-6ca7f26e8cdf,hospital_11,A+,platelets,3,2025-08-16,emergency,fulfilled,2025-08-18
ba25c6fc-836e-481c-aa06-c5b6bc8d38b4,hospital_14,B-,whole_blood,5,2025-06-01,urgent,cancelled,
63a57eb7-7283-42cf-9b5c-13e57a6698b7,hospital_8,AB-,whole_blood,1,2025-06-16,routine,fulfilled,2025-06-16
2cc188c2-9a78-49a8-96a8-9adbaf330d4a,hospital_13,B+,plasma,8,2025-05-20,urgent,fulfilled,2025-05-22
f7879c9a-465a-4722-a035-1b881c33b855,hospital_12,B+,plasma,7,2025-08-17,emergency,cancelled,
0a508721-fbc3-4c50-a4bb-6946703f9d3f,hospital_9,AB-,whole_blood,4,2025-09-28,routine,fulfilled,2025-09-29
82a920b4-a8fb-458e-8c56-894e14e6a1de,hospital_2,A+,whole_blood,3,2025-09-02,routine,fulfilled,2025-09-04
cc7ef79d-40a4-4fab-94c1-b24d3b4d5a49,hospital_1,B-,platelets,3,2025-07-25,routine,fulfilled,2025-07-26
5d97b0af-1f5a-4887-9c45-96a2cb79ce73,hospital_1,O+,platelets,2,2025-04-11,emergency,fulfilled,2025-04-13
be5b54d5-a2bb-45df-8dd5-9ec4e3f2c4d4,hospital_6,B+,plasma,5,2025-08-04,routine,fulfilled,2025-08-06
16d70990-c289-4cf3-862f-26bf1c017c83,hospital_14,A+,platelets,1,2025-09-08,routine,fulfilled,2025-09-08
c79cbb40-8ac7-4b66-8de7-b0ecd11c7f91,hospital_12,AB-,platelets,6,2025-04-21,emergency,cancelled,
37e79f43-88a5-46b9-99c1-6de8d55f177e,hospital_10,O+,plasma,3,2025-06-27,emergency,fulfilled,2025-06-27
8b8c3bfa-b3f4-4132-a490-725fd5c07160,hospital_4,AB+,plasma,5,2025-07-02,urgent,fulfilled,2025-07-04
81012518-9e1e-43d9-a948-ce9570442ba2,hospital_13,B+,plasma,8,2025-07-22,routine,fulfilled,2025-07-22
98f8a2ee-cf1b-4966-b026-afa10bb9c2f0,hospital_3,AB-,whole_blood,8,2025-05-23,emergency,fulfilled,2025-05-24
9dab3e8a-42ac-4b2a-bd90-3a46a7c7127c,hospital_6,A-,whole_blood,6,2025-06-01,emergency,fulfilled,2025-06-03
cc88e2f1-b29b-4af7-a02a-5085968d6cdb,hospital_5,AB-,plasma,4,2025-06-25,emergency,partial,
6fa72e45-6107-4b4e-9e3b-93906c6b3e4a,hospital_1,O-,plasma,3,2025-09-18,emergency,partial,
336bab48-74eb-4b5e-9565-959f1321a6e8,hospital_1,AB-,plasma,3,2025-08-29,urgent,fulfilled,2025-08-31
5d354a45-22ca-4a80-8bf5-001397542dfb,hospital_9,AB-,whole_blood,4,2025-06-29,emergency,fulfilled,2025-06-29
ae523c93-d3ac-4690-9e80-dc10565083d1,hospital_12,B+,platelets,6,2025-05-05,urgent,fulfilled,2025-05-05
61702d4f-dd08-4b27-9212-d4c1eea3fa6e,hospital_7,B+,platelets,6,2025-05-16,routine,partial,
8ee6a855-d62d-4d8f-867a-76b13d87a0c2,hospital_11,O+,plasma,2,2025-05-11,routine,fulfilled,2025-05-13
f459e8d0-5947-4f92-a052-da07c930cd07,hospital_5,A+,platelets,3,2025-05-03,routine,fulfilled,2025-05-05
16ba4998-a8c5-466e-bac4-8954bae1ba90,hospital_5,O+,platelets,6,2025-04-14,emergency,fulfilled,2025-04-15
89df491d-cbcd-4878-abe3-318735c61833,hospital_11,B-,whole_blood,6,2025-05-21,urgent,fulfilled,2025-05-23
d193f21f-c6fb-425a-b6aa-4c4ae8efe263,hospital_5,O-,whole_blood,3,2025-07-08,routine,fulfilled,2025-07-10
e522024c-c238-4333-b92d-05d232a204d9,hospital_1,AB-,platelets,7,2025-08-29,emergency,fulfilled,2025-08-30
5af39a59-3bba-45d9-ac3f-f111caefcaa8,hospital_5,AB-,whole_blood,6,2025-05-11,routine,fulfilled,2025-05-13
476db737-c4b7-43dc-a100-cde9536739d8,hospital_15,A+,platelets,2,2025-04-05,emergency,fulfilled,2025-04-05
93d53b05-1f57-463b-ab1c-08d32b99295c,hospital_14,B+,whole_blood,1,2025-08-02,urgent,fulfilled,2025-08-04
f4bcd9bc-b609-41cc-bb7a-a1dbdc28fa8f,hospital_2,AB+,platelets,8,2025-07-16,urgent,fulfilled,2025-07-17
ba53001a-cd6b-437b-98c3-a1fef4820674,hospital_4,AB-,whole_blood,1,2025-07-13,emergency,fulfilled,2025-07-15
9b29b00f-5b72-4c34-b538-ca5722d39236,hospital_12,A-,whole_blood,4,2025-09-06,routine,partial,
d531a23a-44ec-4b8d-9734-d0212b70005e,hospital_13,O-,plasma,8,2025-05-23,emergency,cancelled,
f9c28c36-5435-4232-ba23-61b9a677bbba,hospital_8,O-,platelets,7,2025-09-24,emergency,partial,
b8b8ba0c-8164-471e-a6fb-16213c1e70a2,hospital_13,B+,whole_blood,1,2025-08-11,urgent,fulfilled,2025-08-13
f96bd900-17c0-437e-ac97-d020d534be40,hospital_15,AB-,plasma,6,2025-06-18,urgent,fulfilled,2025-06-19
a64befd3-477a-4bec-a9b9-8739cf2ba5ff,hospital_3,B-,whole_blood,8,2025-06-13,emergency,fulfilled,2025-06-13
9abee9bc-d9bd-4c81-9ca6-ce554b007d69,hospital_3,O-,whole_blood,3,2025-09-03,urgent,fulfilled,2025-09-05
c1544b68-b5be-4922-b7e4-0ef71d16fcd6,hospital_7,O+,platelets,2,2025-06-30,emergency,fulfilled,2025-07-01
c0f4556f-bc85-4eab-b82f-d9bb21996f5f,hospital_6,O-,whole_blood,1,2025-05-13,urgent,fulfilled,2025-05-14
9f9a6338-22a5-4ad3-8ca1-9bbe33c1d29f,hospital_4,AB+,platelets,3,2025-06-18,urgent,fulfilled,2025-06-18
1d79222d-cc59-47a4-9cbd-a890581784c7,hospital_2,A-,platelets,6,2025-06-30,urgent,fulfilled,2025-06-30
1c3fc4d7-de46-4181-b4f5-8ef9b87bec9a,hospital_14,A+,plasma,5,2025-04-06,emergency,fulfilled,2025-04-07
9b2e5377-2e36-4cf3-b35a-09a5ce04a68e,hospital_10,O-,platelets,4,2025-06-12,routine,fulfilled,2025-06-14
5bdc2c91-21ee-4616-bc3d-d058c82a925f,hospital_14,AB-,plasma,4,2025-08-24,routine,fulfilled,2025-08-25
0111d8c2-7194-4a35-a28f-10093ac84158,hospital_15,AB-,plasma,4,2025-04-11,urgent,fulfilled,2025-04-11
c85ed52f-61bb-4a11-ae5c-c54500a20534,hospital_8,O-,whole_blood,1,2025-08-29,urgent,fulfilled,2025-08-29
308264bf-da20-4154-beaf-7f06a8f9799f,hospital_11,A-,plasma,4,2025-09-07,emergency,fulfilled,2025-09-09
9cfb435a-483d-4e02-b680-1438d6874a02,hospital_3,AB-,whole_blood,6,2025-05-19,routine,fulfilled,2025-05-19
b3315e94-d366-4c13-b635-a115685397c0,hospital_12,A+,plasma,5,2025-07-10,urgent,cancelled,
1e8fce06-43f8-4ac2-8a7e-03375881f7d2,hospital_9,AB+,platelets,6,2025-05-10,routine,fulfilled,2025-05-10
f059019e-f13b-40a2-9548-ab3fe12a5ea8,hospital_14,A+,platelets,3,2025-06-20,emergency,partial,
5d025ed1-2ad1-4ad0-add2-9b04a891c000,hospital_4,AB+,plasma,4,2025-09-17,emergency,fulfilled,2025-09-18
640c5e4e-6da9-4c9f-b5d7-34acc6b4eb19,hospital_7,B+,platelets,2,2025-08-04,routine,fulfilled,2025-08-06
922dafa3-ca5b-4c39-bf19-097412700136,hospital_12,AB-,whole_blood,2,2025-06-10,routine,fulfilled,2025-06-10
f5785b2b-edba-401f-95ba-0d33e2122345,hospital_1,AB-,whole_blood,6,2025-05-07,routine,partial,
052a35b9-7344-4ff8-a87f-16dbedb0f3dd,hospital_13,B-,whole_blood,6,2025-09-23,routine,fulfilled,2025-09-25
0882fba0-f31b-4c10-822f-a26bab75e926,hospital_12,A-,whole_blood,3,2025-08-25,urgent,fulfilled,2025-08-25
dffc92ba-660e-4934-9455-c53a0429def8,hospital_7,B-,plasma,8,2025-09-05,routine,fulfilled,2025-09-06
c7e52905-ec66-443e-abbb-1d47271aa0c2,hospital_9,AB+,plasma,6,2025-05-27,urgent,partial,
da9fd565-a6b6-471d-b0c4-5c33d885f05b,hospital_12,A+,whole_blood,4,2025-08-12,urgent,fulfilled,2025-08-12
a2de9cc9-4cfe-48d5-85d0-74f2741e18b9,hospital_8,AB+,whole_blood,5,2025-04-08,urgent,fulfilled,2025-04-08
abde99d0-4e07-443b-bcee-a7ca5ab1bf61,hospital_8,O-,plasma,1,2025-07-21,urgent,fulfilled,2025-07-22
6fadb73d-cf50-4831-8f35-e0b6687cf0d2,hospital_14,AB+,platelets,4,2025-05-21,urgent,fulfilled,2025-05-23
f8478ea1-f62c-4c11-bfa0-4b44b6e774bc,hospital_8,A+,platelets,8,2025-05-25,urgent,fulfilled,2025-05-27
bb6f330a-05b5-4ec2-881f-9a40a4b2d214,hospital_3,O+,platelets,4,2025-06-21,routine,fulfilled,2025-06-23
4f2615d7-2c9d-40cf-b684-34d48ab00719,hospital_3,O-,platelets,8,2025-04-23,routine,fulfilled,2025-04-25
79c3340b-c4fb-4b1c-9372-abdfd19ee93f,hospital_12,O+,whole_blood,1,2025-08-20,emergency,fulfilled,2025-08-20
d0de6ccd-3a6c-49ae-a0fa-71475e3cf382,hospital_10,B+,whole_blood,1,2025-04-18,urgent,fulfilled,2025-04-19
3ed2788f-64c3-4d81-adf8-8c3542036447,hospital_14,A+,plasma,3,2025-06-19,routine,fulfilled,2025-06-19
a7237c42-30ef-4464-9ee8-22a4f703b598,hospital_10,A+,whole_blood,7,2025-07-25,routine,partial,
61867f7c-7947-4226-bad8-f5e094ad1545,hospital_5,B+,whole_blood,4,2025-07-10,routine,fulfilled,2025-07-12
a66be014-b953-4f50-8179-e599f4ec51dd,hospital_14,AB-,platelets,8,2025-07-07,routine,partial,
1562d25b-bd42-4b38-957e-ac45dcd4e3fb,hospital_11,B+,whole_blood,5,2025-08-14,emergency,fulfilled,2025-08-15
37a6fac7-2887-44cb-bfdd-73e9febfd30f,hospital_7,B-,plasma,5,2025-05-30,routine,partial,
cd61aa02-5db8-4250-b9f0-5f3751083bd9,hospital_14,O-,platelets,4,2025-09-24,routine,fulfilled,2025-09-24
bc67f674-7bdc-4a60-8d0a-699c36ff1227,hospital_11,O-,whole_blood,4,2025-05-03,emergency,cancelled,
5b2e1288-c1fa-459d-8ae1-adcc438cd8f7,hospital_7,O-,whole_blood,5,2025-09-26,routine,partial,
7fc01f13-8992-4686-aa51-ad7411a73bc5,hospital_3,A-,plasma,2,2025-04-07,urgent,fulfilled,2025-04-07
6822832a-430c-433b-81ba-09c914e7b1ec,hospital_5,B-,plasma,5,2025-06-19,urgent,fulfilled,2025-06-20
e8a2ea4f-26ba-411a-b727-a01cc7d93628,hospital_3,AB-,platelets,8,2025-07-21,routine,fulfilled,2025-07-21
549b9d2d-23bb-4010-a162-983a8c8f20a7,hospital_15,O-,whole_blood,4,2025-09-15,routine,fulfilled,2025-09-17
42bbbac1-2cb3-4abe-b3b1-bf27499168bc,hospital_4,A-,plasma,5,2025-05-19,emergency,fulfilled,2025-05-19
e5dd7d2e-80a5-435b-974b-aa96dde57cfb,hospital_9,O-,whole_blood,4,2025-09-28,routine,cancelled,
76578d2f-f978-4657-9fa8-e366e60c4a47,hospital_3,B+,platelets,1,2025-07-31,routine,fulfilled,2025-07-31
ceca94fa-625e-4344-a853-4ed299895a33,hospital_15,AB-,platelets,1,2025-08-09,urgent,cancelled,
6c28a4eb-ee0f-4c3a-b163-3adcad5933e5,hospital_10,A-,whole_blood,6,2025-07-16,routine,fulfilled,2025-07-18
6ea53665-111e-4fc3-90e9-fec5318df7b9,hospital_11,B+,platelets,1,2025-04-03,routine,fulfilled,2025-04-05
91ef7311-999b-4add-9e92-027efa241795,hospital_4,B-,whole_blood,6,2025-04-06,emergency,fulfilled,2025-04-07
c9ffe004-2ae7-4782-94de-f6ac7fc34c6b,hospital_11,B-,whole_blood,1,2025-06-12,emergency,fulfilled,2025-06-12
ddb2b363-9237-4ff2-b8ee-edcdc81f50e6,hospital_7,AB-,platelets,6,2025-06-22,urgent,fulfilled,2025-06-24
737929eb-a49b-498e-9229-5fa9b5f90436,hospital_15,AB-,plasma,6,2025-06-16,urgent,fulfilled,2025-06-17
083bed10-3dfe-4609-93de-3c8fe3e770ca,hospital_13,AB+,plasma,2,2025-04-11,routine,fulfilled,2025-04-12
8384dbe8-754d-4e08-b899-8db158ec9ec7,hospital_2,A+,plasma,4,2025-06-24,routine,fulfilled,2025-06-24
dc4bf963-6246-4986-9b8b-603bbd3cc03e,hospital_8,A+,platelets,8,2025-06-05,urgent,fulfilled,2025-06-05
a976ca94-ba37-450d-8138-3d5434252268,hospital_10,B+,platelets,2,2025-05-24,routine,fulfilled,2025-05-26
65a210b9-79a1-4bd3-834d-e82fc97c999f,hospital_3,B-,platelets,8,2025-06-19,routine,fulfilled,2025-06-19
8c3f585b-2f57-4867-b05e-88a6626c7374,hospital_9,AB+,whole_blood,1,2025-09-01,urgent,fulfilled,2025-09-01
1fedce1f-6f28-4d41-83cc-af30a16bb8dd,hospital_1,B+,plasma,1,2025-08-17,routine,fulfilled,2025-08-19
e9aa82e0-8789-4ebf-8aaf-f3d3a6a36b34,hospital_9,A+,whole_blood,6,2025-07-23,emergency,partial,
22c32282-66bd-4241-8b28-3ab5631c4b0f,hospital_6,O+,platelets,3,2025-07-11,routine,cancelled,
b55ac994-bdb5-477f-a829-ca2094374c5e,hospital_4,B+,plasma,6,2025-05-15,routine,fulfilled,2025-05-16
5f9e720e-1cff-4885-89cf-b738a162e367,hospital_11,O-,whole_blood,7,2025-08-19,emergency,fulfilled,2025-08-21
93335de4-51aa-448b-808b-471340b531d5,hospital_12,AB+,platelets,6,2025-08-30,emergency,fulfilled,2025-09-01
e09f51cd-eddc-4036-a322-39230d3b20d2,hospital_1,A-,plasma,8,2025-07-24,emergency,fulfilled,2025-07-26
7d5105ff-86a6-4a52-9f3a-c6ed9bf78b5e,hospital_15,A+,plasma,3,2025-04-12,emergency,partial,
0386c047-77b3-46cd-b9a4-6c5284776822,hospital_11,B-,plasma,5,2025-04-22,routine,fulfilled,2025-04-22
f2449b50-b1c1-49c9-b432-c60d4369cab3,hospital_10,B-,plasma,6,2025-07-28,urgent,fulfilled,2025-07-29
7e6091c7-6a8f-4308-a859-516a3521c478,hospital_4,B+,plasma,5,2025-09-08,emergency,fulfilled,2025-09-09
7aff02ae-cad1-4ea0-93d3-039d6f4bb0d8,hospital_8,A-,platelets,8,2025-09-15,urgent,fulfilled,2025-09-17
6515aeda-3877-4d24-9961-513e3be017a7,hospital_11,AB+,platelets,7,2025-08-04,urgent,cancelled,
6c827049-7157-496b-be1d-d83a6b150a71,hospital_7,B-,platelets,2,2025-06-05,emergency,fulfilled,2025-06-05
0b4fb712-1da5-4349-b021-dc0562d13a39,hospital_4,B+,plasma,6,2025-09-29,routine,fulfilled,2025-09-30
7de28d7c-a695-49f8-b7df-01d3d42b90e5,hospital_8,AB-,platelets,8,2025-09-28,urgent,fulfilled,2025-09-30
376b42eb-5580-4cc6-ab10-53c0b2f5490e,hospital_9,B+,platelets,2,2025-08-20,emergency,fulfilled,2025-08-20
eb463031-1b1d-49e1-b5a3-d700c8f95c6b,hospital_15,AB+,plasma,1,2025-05-20,routine,fulfilled,2025-05-22
2751162a-da86-4f8e-9094-8b968bcf9226,hospital_6,B-,platelets,2,2025-07-10,urgent,partial,
dbf004c3-6b38-47d4-b802-2fa243eeea75,hospital_5,A-,plasma,5,2025-05-23,urgent,fulfilled,2025-05-23
179f0c2a-8d5c-451f-8bcc-5d92f7d2470e,hospital_10,A+,platelets,8,2025-08-04,emergency,fulfilled,2025-08-06
34950bdf-7407-4f3d-b81e-62fcd6933b49,hospital_2,AB-,platelets,2,2025-07-25,urgent,fulfilled,2025-07-26
5ff03409-e2d7-4302-b64f-6bedbec2655a,hospital_15,O+,whole_blood,8,2025-07-27,urgent,fulfilled,2025-07-27
0f1b1869-745d-444a-a065-246f15d0515e,hospital_15,A+,whole_blood,4,2025-08-29,routine,cancelled,
bdc2f1a3-0e46-4066-ad5e-ac532d37a8b4,hospital_12,A+,plasma,3,2025-04-26,routine,fulfilled,2025-04-28
1838c843-9010-436e-ac07-9b2aa70bd18c,hospital_11,AB-,whole_blood,1,2025-07-20,urgent,fulfilled,2025-07-20
f7acdd1e-5f9d-4f96-b762-e9ac80f0c219,hospital_11,B+,whole_blood,8,2025-08-06,emergency,partial,
ced89a37-b3a5-4064-ae59-9e9d9a1e5d6b,hospital_10,A+,whole_blood,4,2025-08-14,routine,fulfilled,2025-08-14
7d5721a9-b6f4-4d2f-9cd3-dc4c2b80fc6e,hospital_11,O+,whole_blood,6,2025-09-04,emergency,fulfilled,2025-09-04
9408c15b-5bec-4acf-aa8c-a8cc3b6b1b4b,hospital_3,AB+,platelets,5,2025-08-20,emergency,fulfilled,2025-08-20
dcffdbcd-19ef-4454-a29c-1a98ae8d567f,hospital_2,AB+,plasma,2,2025-08-23,emergency,fulfilled,2025-08-24
6a98dac3-df7d-4529-b97c-6428b1455ccc,hospital_1,AB+,whole_blood,6,2025-07-04,routine,fulfilled,2025-07-05
89ede254-6462-4b51-967c-e9942d4529d7,hospital_7,O+,platelets,8,2025-06-01,routine,fulfilled,2025-06-01
0264f44c-3d69-418d-90cb-870994f78380,hospital_9,B+,platelets,3,2025-07-30,routine,cancelled,
874a9c4b-c161-42d9-b9c6-3652aaec49f5,hospital_3,AB-,platelets,4,2025-05-21,urgent,partial,
9c6793c6-8874-4b83-ab21-95957a132275,hospital_9,AB+,platelets,5,2025-09-20,emergency,fulfilled,2025-09-20
7707d265-9d95-4d8e-ba12-a49d381c565c,hospital_13,B-,whole_blood,3,2025-07-18,urgent,fulfilled,2025-07-20
14737229-84be-44c0-ab88-ee149bb13750,hospital_7,O-,platelets,6,2025-06-03,routine,fulfilled,2025-06-04
9d8bda26-af93-43d7-a7fa-3752efcb648e,hospital_2,O+,platelets,6,2025-08-24,routine,fulfilled,2025-08-24
f4129620-e20d-4c46-b420-af9df8fd84e1,hospital_5,O-,plasma,4,2025-05-10,routine,fulfilled,2025-05-10
11ae90b3-ab97-499a-8028-d8555401759b,hospital_5,B+,plasma,5,2025-08-26,urgent,fulfilled,2025-08-27
e2aabc15-74d2-41b3-98b2-b184166ad6aa,hospital_13,B-,platelets,8,2025-08-25,urgent,fulfilled,2025-08-25
cd1b2c0b-ee61-4483-8e21-82c3efe14658,hospital_3,A-,plasma,6,2025-09-30,emergency,fulfilled,2025-09-30
382e06e0-1d9e-41af-aaa9-b894a29a2469,hospital_6,A+,whole_blood,8,2025-09-26,routine,fulfilled,2025-09-28
65204c5b-1a78-425f-bf40-775c694057d2,hospital_4,B+,whole_blood,1,2025-06-28,urgent,fulfilled,2025-06-30
c0ac5ea6-2956-4886-8045-bc488edcfa3e,hospital_15,O-,plasma,5,2025-07-23,routine,fulfilled,2025-07-25
f4c3f069-7893-4bf1-ae07-0a4399282e25,hospital_1,O+,whole_blood,7,2025-09-09,routine,fulfilled,2025-09-11
fa491cb2-a28b-40c3-a9f3-a8d2292764db,hospital_14,A+,plasma,5,2025-05-12,routine,fulfilled,2025-05-13
a0cd02e5-7426-47b0-a952-8381d0683996,hospital_13,AB+,whole_blood,8,2025-06-22,routine,fulfilled,2025-06-23
33e20181-04d8-4053-a603-beebdf86def3,hospital_9,AB+,platelets,7,2025-08-23,urgent,fulfilled,2025-08-24
264e3713-8ada-4f05-89cf-4fdefb9f2a8b,hospital_14,B+,whole_blood,3,2025-04-10,urgent,fulfilled,2025-04-11
15327e4d-d1ec-4861-a785-959cd40c9bc3,hospital_14,B+,whole_blood,6,2025-09-19,emergency,fulfilled,2025-09-21
3b14f347-3271-4efa-8f05-dbfc1e4370bd,hospital_10,A-,plasma,7,2025-08-10,emergency,fulfilled,2025-08-10
a5087323-db67-4245-8354-7ee897822992,hospital_14,O+,whole_blood,2,2025-04-06,emergency,fulfilled,2025-04-08
cd5e0ec5-a183-4d49-918d-72c9e69a64af,hospital_7,A+,platelets,7,2025-08-02,emergency,fulfilled,2025-08-02
e18df5de-ebf1-4607-9c70-77c7f6958a3e,hospital_9,AB+,platelets,6,2025-04-25,urgent,fulfilled,2025-04-27
0869939f-fd05-447b-80b7-ce81efc7856a,hospital_13,O+,whole_blood,4,2025-08-19,urgent,fulfilled,2025-08-20
53a42a8c-5f93-495b-8ad0-5789a3f5224d,hospital_13,A+,platelets,6,2025-05-09,routine,fulfilled,2025-05-10
fd64c180-3ead-4d1b-bef7-742fdb1b5876,hospital_5,AB+,whole_blood,2,2025-05-25,routine,fulfilled,2025-05-27
e79874be-65e4-46e6-80a8-504c8189bd79,hospital_15,AB-,platelets,8,2025-09-07,emergency,fulfilled,2025-09-07
a24cbf70-3d55-47d1-a2d5-9c9848184799,hospital_11,B+,whole_blood,3,2025-07-30,emergency,fulfilled,2025-08-01
df602230-0b41-4664-9b54-33eb525564be,hospital_15,B+,whole_blood,6,2025-06-01,emergency,fulfilled,2025-06-03
2a327be4-c02d-428a-a95b-ae2513c7c4b5,hospital_5,O-,plasma,1,2025-06-21,urgent,fulfilled,2025-06-22
